A0A075B6P5	IGKV2-28
CHEBI:151419	beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-galacto-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-beta-D-gluco-hexopyranose
CHEBI:151420	beta-D-manno-hexopyranosyl-(1->4)-beta-D-manno-hexopyranosyl-(1->4)-beta-D-manno-hexopyranosyl-(1->4)-beta-D-manno-hexopyranosyl-(1->4)-D-manno-hexopyranose
CHEBI:151421	Fuc(a1-2)[GalNAc(a1-3)]Gal(b1-4)GlcNAc(b1-3)[NeuAc(a2-6)]Gal(b1-4)GlcNAc(b1-3)[NeuAc(a2-6)]GalNAc
CHEBI:151422	NeuAc(a2-3)Gal(b1-4)GlcNAc(b1-2)Man(a1-3)[NeuAc(a2-3)Gal(b1-4)GlcNAc(b1-2)[Gal(b1-4)GlcNAc(b1-6)]Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc
CHEBI:151423	Gal(b1-6)Gal(b1-4)GlcNAc(b1-2)Man(a1-6)Man(b1-4)b-GlcNAc
CHEBI:151424	Xyl(b1-2)[Xyl(b1-4)]Glc
CHEBI:151426	Fuc(a1-2)Gal(b1-3)[Fuc(a1-4)]GlcNAc(b1-3)[Fuc(a1-2)]Gal(b1-4)Glc
CHEBI:151427	NeuAc(a2-4)Gal(b1-3)[NeuAc(a2-6)]GlcNAc(b1-2)Man(a1-3)[NeuAc(a2-6)Gal(b1-4)GlcNAc(b1-2)Man(a1-6)]Man(b1-4)GlcNAc(b1-4)GlcNAc
CHEBI:151428	NeuAc9Ac(a2-8)NeuAc(a2-3)Gal(b1-3)GalNAc(b1-4)[NeuAc9Ac(a2-8)NeuAc(a2-3)]Gal(b1-4)b-Glc
CHEBI:151429	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->6)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)-[3-O-sulfo-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151430	beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)][2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151431	Fuc(a1-2)[Gal3S(b1-3)]Gal(b1-3)[GlcNAc(b1-6)]GalNAc
CHEBI:151432	2-acetamido-2-deoxy-4-O-sulfo-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)-[alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151433	Man(a1-2)Man(a1-3)[Man(a1-2)Man(a1-6)]Man(a1-6)Man(b1-4)GlcNAc(b1-4)b-GlcNAc
CHEBI:151434	NeuAc(a2-6)Gal(b1-4)GlcNAc(b1-2)Man(a1-2)[Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-2)Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc
CHEBI:151435	NeuAc(a2-6)Gal(b1-4)GlcNAc(b1-2)Man(a1-3)[Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-2)Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc
CHEBI:151436	6-deoxy-alpha-L-galacto-hexopyranosyl-(1->2)-[2-acetamido-2-deoxy-alpha-D-galacto-hexopyranosyl-(1->3)]-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-alpha-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-2-acetamido-2-deoxy-D-galacto-hexopyranose
CHEBI:151437	Glc(a1-3)Man(a1-2)Man(a1-2)Man(a1-3)Man(b1-4)GlcNAc(b1-4)GlcNAc
CHEBI:151438	GlcNAc(b1-2)[GlcNAc(b1-6)]Man(a1-6)Man
CHEBI:151439	NeuAc(a2-3)Gal(b1-4)GlcNAc(b1-2)[NeuAc(a2-3)Gal(b1-4)GlcNAc(b1-4)]Man(a1-3)[NeuAc(a2-6)Gal(b1-4)GlcNAc(b1-2)[NeuAc(a2-6)Gal(b1-4)GlcNAc(b1-6)]Man(a1-6)]Man(b1-4)GlcNAc(b1-4)GlcNAc
CHEBI:151442	beta-D-manno-hexopyranosyl-(1->6)-beta-D-manno-hexopyranosyl-(1->3)-[beta-D-manno-hexopyranosyl-(1->6)-beta-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-beta-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-alpha-D-gluco-hexopyranose
CHEBI:151443	Man(a1-3)Man(a1-4)GlcNAc(b1-4)b-GlcNAc
CHEBI:151444	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-alpha-D-manno-hexopyranosyl-(1->3)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151445	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)]-alpha-D-manno-hexopyranosyl-(1->3)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151446	Fuc(a1-2)[GalNAc(a1-3)]Gal(b1-3)GlcNAc(b1-3)Gal(b1-4)a-Glc
CHEBI:151447	GlcNAc(b1-3)Gal(b1-4)GlcNAc
CHEBI:151448	alpha-D-galacto-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)-[2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151449	GlcA(b1-3)GlcNAc(b1-4)GlcA(b1-3)b-GlcNAc
CHEBI:151450	alpha-D-gluco-hexopyranosyl-(1->4)-alpha-D-gluco-hexopyranosyl-(1->3)-alpha-D-gluco-hexopyranose
CHEBI:151451	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->6)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->6)-beta-D-galacto-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-alpha-D-manno-hexopyranosyl-(1->3)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151453	alpha-L-Fucp-(1->2)-D-Glc-ol
CHEBI:151455	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->6)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-alpha-D-manno-hexopyranosyl-(1->3)-[alpha-D-manno-hexopyranosyl-(1->3)-[alpha-D-manno-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151457	Man(a1-2)Man(a1-2)Man(a1-2)Man(a1-3)[Man(a1-2)Man(a1-2)Man(a1-6)[Man(a1-2)Man(a1-3)]Man(a1-6)]Man(b1-4)GlcNAc(b1-4)GlcNAc
CHEBI:151458	NeuAc(a2-6)Gal(b1-4)GlcNAc(b1-2)Man(a1-6)[GalNAc4S(b1-4)GlcNAc(b1-2)Man(a1-3)]Man(b1-4)GlcNAc(b1-4)GlcNAc
CHEBI:151459	alpha-D-galacto-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->3)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-beta-D-gluco-hexopyranose
CHEBI:151460	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->3)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->4)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)-[beta-D-galacto-hexopyranosyl-(1->3)]-2-acetamido-2-deoxy-D-galacto-hexopyranose
CHEBI:151461	beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-alpha-D-gluco-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-alpha-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151462	IdoA(a1-3)GalNAc6S
CHEBI:151463	5-O-D-mannopyranosyl-D-arabinofuranose
CHEBI:151464	NeuGc(a2-3)[GalNAc(b1-4)]Gal(b1-4)b-Glc
CHEBI:151466	GalNAc3S(?1-4)Gal2S(?1-4)Glc
CHEBI:151467	beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151468	3,5-dideoxy-5-glycolamido-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151470	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)]-alpha-D-manno-hexopyranosyl-(1->6)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151471	NeuAc(a2-6)Gal(b1-3)GalNAc(b1-4)Gal(b1-4)b-Glc
CHEBI:151472	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->3)-beta-D-galactopyranosyl-(1->4)-D-glucopyranose
CHEBI:151473	2-acetamido-2-deoxy-6-O-sulfo-beta-D-gluco-hexopyranosyl-(1->6)-D-galacto-hexopyranose
CHEBI:151475	beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)-alpha-D-gluco-hexopyranose
CHEBI:151476	Fuc(a1-2)Gal(b1-3)GalNAc(b1-4)[NeuAc(a2-3)]Gal(b1-4)Glc
CHEBI:151477	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->6)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[alpha-D-galacto-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-alpha-D-manno-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->6)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151478	NeuAc(a2-3)Gal(b1-4)[Fuc(a1-3)]GlcNAc(b1-3)Gal(a1-3)Gal(b1-4)b-Glc
CHEBI:151479	beta-D-galacto-hexopyranosyl-(1->2)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)]-beta-D-gluco-hexopyranose
CHEBI:151480	3,5-dideoxy-5-glycolamido-D-glycero-D-galacto-non-2-ulopyranosylonic acid-(2->3)-D-galacto-hexopyranosyl-(1->3)-2-acetamido-2-deoxy-D-galacto-hexopyranose
CHEBI:151483	alpha-D-manno-hexopyranosyl-(1->3)-[alpha-D-manno-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-alpha-D-gluco-hexopyranose
CHEBI:151484	NeuAc(a2-3)Gal(b1-4)[NeuAc(a2-3)]GlcNAc(b1-2)Man(a1-3)[NeuAc(a2-3)Gal(b1-4)GlcNAc(b1-2)Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc
CHEBI:151485	2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)-[2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->6)][2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151486	NeuAc(a2-6)Gal(b1-4)GlcNAc(b1-2)Man(a1-6)[Man(a1-3)]Man(b1-4)b-GlcNAc
CHEBI:151487	Glc(a1-3)Man(a1-2)Man(a1-3)[Man(a1-2)Man(a1-3)[Man(a1-2)Man(a1-6)]Man(a1-6)]Man(b1-4)GlcNAc(b1-4)b-GlcNAc
CHEBI:151488	alpha-D-galacto-hexopyranosyl-(1->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151489	Glc(a1-4)Glc(a1-4)Glc(a1-4)Glc(a1-4)Glc(a1-4)Glc(a1-4)Glc(a1-6)Glc
CHEBI:151490	beta-D-galacto-hexopyranosyl-(1->4)-6-deoxy-beta-L-galacto-hexopyranosyl-(1->4)-6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)-D-gluco-hexopyranose
CHEBI:151491	2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)-[alpha-D-manno-hexopyranosyl-(1->3)-[alpha-D-manno-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)]-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151492	2-acetamido-2-deoxy-beta-D-glucopyranosyl-(1->2)-[2-acetamido-2-deoxy-beta-D-glucopyranosyl-(1->6)]-alpha-D-mannopyranosyl-(1->6)-[2-acetamido-2-deoxy-beta-D-glucopyranosyl-(1->2)-alpha-D-mannopyranosyl-(1->3)]-beta-D-mannopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-glucopyranosyl-(1->4)-2-acetamido-2-deoxy-D-glucopyranose
CHEBI:151493	alpha-D-manno-hexopyranosyl-(1->3)-[2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)][alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-D-gluco-hexopyranose
CHEBI:151494	5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->3)-[5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranosylonic acid-(2->3)-beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-alpha-D-gluco-hexopyranose
CHEBI:151495	alpha-D-gulo-hexofuranose
CHEBI:151497	Man(a1-2)Man(a1-3)[Man(a1-6)]Man(a1-6)[Man(a1-3)]Man(b1-4)GlcNAc(b1-4)GlcNAc
CHEBI:151498	(3S,4S,5S,6R)-6-(hydroxymethyl)-3-[(3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,4,5-triol
CHEBI:151499	beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->3)]-beta-D-manno-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151500	GalNAc3S(b1-4)Gal3S(b1-4)Glc
CHEBI:151501	alpha-D-gluco-hexopyranosyl alpha-D-gluco-hexopyranosyl-(1->4)-alpha-D-gluco-hexopyranosyl-(1->4)-alpha-D-gluco-hexopyranoside
CHEBI:151502	6-deoxy-4-O-beta-D-glucopyranosyl-alpha-L-galactopyranose
CHEBI:151503	NeuAc(a2-3)Gal(b1-4)[Fuc(a1-3)]GlcNAc(b1-3)GalNAc
CHEBI:151504	NeuAc(a2-8)NeuAc(a2-6)Glc(b1-6)b-Glc
CHEBI:151505	Gal(b1-6)Gal(b1-4)GlcNAc(b1-2)Man(a1-6)Man(b1-4)GlcNAc
CHEBI:151506	NeuAc(a2-3)[GalNAc(b1-4)]Gal(b1-4)GlcNAc(b1-2)Man(a1-3)[NeuAc(a2-3)[GalNAc(b1-4)]Gal(b1-4)GlcNAc(b1-2)Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc
CHEBI:151508	beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-alpha-D-gluco-hexopyranosyl-(1->2)-[6-deoxy-alpha-L-galacto-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)]-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)]-alpha-D-manno-hexopyranosyl-(1->3)-[beta-D-galacto-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->2)-[alpha-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->6)]-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranose
CHEBI:151510	Gal(a1-3)GalNAc(a1-3)[Fuc(a1-2)]Gal(b1-3)Gal(b1-3)[NeuAc(a2-6)]GalNAc
CHEBI:151511	GlcNAc(b1-2)Man(a1-3)[GlcNAc(b1-2)Man(a1-6)]b-Man
CHEBI:151512	Gal(b1-3)GlcNAc(b1-2)Man(a1-3)[Man(a1-6)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc
CHEBI:151513	GlcNAc(b1-2)[GlcNAc(b1-4)]Man(a1-3)[Man(a1-3)[Man(a1-6)]Man(a1-6)][GlcNAc(b1-4)]Man(b1-4)GlcNAc(b1-4)b-GlcNAc
CHEBI:151514	Fuc(a1-3)[Gal(b1-4)]GlcNAc(b1-3)Gal(b1-4)GlcNAc(b1-2)Man(a1-6)[NeuAc(a2-6)Gal(b1-4)GlcNAc(b1-2)Man(a1-3)]Man(b1-4)GlcNAc(b1-4)[Fuc(a1-6)]GlcNAc
CHEBI:151515	alpha-D-manno-hexopyranosyl-(1->3)-[alpha-D-manno-hexopyranosyl-(1->6)]-alpha-D-manno-hexopyranosyl-(1->6)-beta-D-manno-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-beta-D-gluco-hexopyranosyl-(1->4)-2-acetamido-2-deoxy-D-gluco-hexopyranose
