From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
P53041	P53041	reviewed	PPP5_HUMAN	Serine/threonine-protein phosphatase 5 (PP5) (EC 3.1.3.16) (Protein phosphatase T) (PP-T) (PPT)	PPP5C PPP5	Homo sapiens (Human)	499
P53350	P53350	reviewed	PLK1_HUMAN	Serine/threonine-protein kinase PLK1 (EC 2.7.11.21) (Polo-like kinase 1) (PLK-1) (Serine/threonine-protein kinase 13) (STPK13)	PLK1 PLK	Homo sapiens (Human)	603
P53355	P53355	reviewed	DAPK1_HUMAN	Death-associated protein kinase 1 (DAP kinase 1) (EC 2.7.11.1)	DAPK1 DAPK	Homo sapiens (Human)	1430
P53365	P53365	reviewed	ARFP2_HUMAN	Arfaptin-2 (ADP-ribosylation factor-interacting protein 2) (Partner of RAC1) (POR1)	ARFIP2 POR1	Homo sapiens (Human)	341
P53384	P53384	reviewed	NUBP1_HUMAN	Cytosolic Fe-S cluster assembly factor NUBP1 (Nucleotide-binding protein 1) (NBP 1)	NUBP1 NBP NBP1	Homo sapiens (Human)	320
P53396	P53396	reviewed	ACLY_HUMAN	ATP-citrate synthase (EC 2.3.3.8) (ATP-citrate (pro-S-)-lyase) (ACL) (Citrate cleavage enzyme)	ACLY	Homo sapiens (Human)	1101
P53420	P53420	reviewed	CO4A4_HUMAN	Collagen alpha-4(IV) chain	COL4A4	Homo sapiens (Human)	1690
P53539	P53539	reviewed	FOSB_HUMAN	Protein FosB (FosB proto-oncogene, AP-1 transcription factor subunit) (G0/G1 switch regulatory protein 3) (Transcription factor AP-1 subunit FosB)	FOSB G0S3	Homo sapiens (Human)	338
P53567	P53567	reviewed	CEBPG_HUMAN	CCAAT/enhancer-binding protein gamma (C/EBP gamma)	CEBPG	Homo sapiens (Human)	150
P53582	P53582	reviewed	MAP11_HUMAN	Methionine aminopeptidase 1 (MAP 1) (MetAP 1) (EC 3.4.11.18) (Peptidase M 1)	METAP1 KIAA0094	Homo sapiens (Human)	386
P53597	P53597	reviewed	SUCA_HUMAN	Succinate--CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial (EC 6.2.1.4) (EC 6.2.1.5) (Itaconyl--CoA ligase [ADP/GDP-forming] subunit alpha) (EC 6.2.1.-) (Malyl--CoA ligase [ADP/GDP-forming] subunit alpha) (EC 6.2.1.9) (Succinyl-CoA synthetase subunit alpha) (SCS-alpha)	SUCLG1	Homo sapiens (Human)	346
P53602	P53602	reviewed	MVD1_HUMAN	Diphosphomevalonate decarboxylase (EC 4.1.1.33) (Mevalonate (diphospho)decarboxylase) (MDDase) (Mevalonate pyrophosphate decarboxylase)	MVD MPD	Homo sapiens (Human)	400
P53609	P53609	reviewed	PGTB1_HUMAN	Geranylgeranyl transferase type-1 subunit beta (EC 2.5.1.59) (Geranylgeranyl transferase type I subunit beta) (GGTase-I-beta) (Type I protein geranyl-geranyltransferase subunit beta)	PGGT1B	Homo sapiens (Human)	377
P53611	P53611	reviewed	PGTB2_HUMAN	Geranylgeranyl transferase type-2 subunit beta (EC 2.5.1.60) (Geranylgeranyl transferase type II subunit beta) (GGTase-II-beta) (Rab geranyl-geranyltransferase subunit beta) (Rab GG transferase beta) (Rab GGTase beta) (Rab geranylgeranyltransferase subunit beta) (Type II protein geranyl-geranyltransferase subunit beta)	RABGGTB GGTB	Homo sapiens (Human)	331
P53618	P53618	reviewed	COPB_HUMAN	Coatomer subunit beta (Beta-coat protein) (Beta-COP)	COPB1 COPB MSTP026	Homo sapiens (Human)	953
P53621	P53621	reviewed	COPA_HUMAN	Coatomer subunit alpha (Alpha-coat protein) (Alpha-COP) (HEP-COP) (HEPCOP) [Cleaved into: Xenin (Xenopsin-related peptide); Proxenin]	COPA	Homo sapiens (Human)	1224
P53634	P53634	reviewed	CATC_HUMAN	Dipeptidyl peptidase 1 (EC 3.4.14.1) (Cathepsin C) (Cathepsin J) (Dipeptidyl peptidase I) (DPP-I) (DPPI) (Dipeptidyl transferase) [Cleaved into: Dipeptidyl peptidase 1 exclusion domain chain (Dipeptidyl peptidase I exclusion domain chain); Dipeptidyl peptidase 1 heavy chain (Dipeptidyl peptidase I heavy chain); Dipeptidyl peptidase 1 light chain (Dipeptidyl peptidase I light chain)]	CTSC CPPI	Homo sapiens (Human)	463
P53667	P53667	reviewed	LIMK1_HUMAN	LIM domain kinase 1 (LIMK-1) (EC 2.7.11.1)	LIMK1 LIMK	Homo sapiens (Human)	647
P53671	P53671	reviewed	LIMK2_HUMAN	LIM domain kinase 2 (LIMK-2) (EC 2.7.11.1)	LIMK2	Homo sapiens (Human)	638
P53675	P53675	reviewed	CLH2_HUMAN	Clathrin heavy chain 2 (Clathrin heavy chain on chromosome 22) (CLH-22)	CLTCL1 CLH22 CLTCL CLTD	Homo sapiens (Human)	1640
P53680	P53680	reviewed	AP2S1_HUMAN	AP-2 complex subunit sigma (Adaptor protein complex AP-2 subunit sigma) (Adaptor-related protein complex 2 subunit sigma) (Clathrin assembly protein 2 sigma small chain) (Clathrin coat assembly protein AP17) (Clathrin coat-associated protein AP17) (HA2 17 kDa subunit) (Plasma membrane adaptor AP-2 17 kDa protein) (Sigma2-adaptin)	AP2S1 AP17 CLAPS2	Homo sapiens (Human)	142
P53701	P53701	reviewed	CCHL_HUMAN	Holocytochrome c-type synthase (EC 4.4.1.17) (Cytochrome c-type heme lyase)	HCCS CCHL	Homo sapiens (Human)	268
P53708	P53708	reviewed	ITA8_HUMAN	Integrin alpha-8 [Cleaved into: Integrin alpha-8 heavy chain; Integrin alpha-8 light chain]	ITGA8	Homo sapiens (Human)	1063
P53778	P53778	reviewed	MK12_HUMAN	Mitogen-activated protein kinase 12 (MAP kinase 12) (MAPK 12) (EC 2.7.11.24) (Extracellular signal-regulated kinase 6) (ERK-6) (Mitogen-activated protein kinase p38 gamma) (MAP kinase p38 gamma) (Stress-activated protein kinase 3)	MAPK12 ERK6 SAPK3	Homo sapiens (Human)	367
P53779	P53779	reviewed	MK10_HUMAN	Mitogen-activated protein kinase 10 (MAP kinase 10) (MAPK 10) (EC 2.7.11.24) (MAP kinase p49 3F12) (Stress-activated protein kinase 1b) (SAPK1b) (Stress-activated protein kinase JNK3) (c-Jun N-terminal kinase 3)	MAPK10 JNK3 JNK3A PRKM10 SAPK1B	Homo sapiens (Human)	464
P53794	P53794	reviewed	SC5A3_HUMAN	Sodium/myo-inositol cotransporter (Na(+)/myo-inositol cotransporter) (Sodium/myo-inositol transporter 1) (SMIT1) (Solute carrier family 5 member 3)	SLC5A3	Homo sapiens (Human)	718
P53803	P53803	reviewed	RPAB4_HUMAN	DNA-directed RNA polymerases I, II, and III subunit RPABC4 (RNA polymerases I, II, and III subunit ABC4) (ABC10-alpha) (DNA-directed RNA polymerase II subunit K) (RNA polymerase II 7.0 kDa subunit) (RPB7.0) (RPB10alpha)	POLR2K	Homo sapiens (Human)	58
P53816	P53816	reviewed	PLAT3_HUMAN	Phospholipase A and acyltransferase 3 (EC 2.3.1.-) (EC 3.1.1.32) (EC 3.1.1.4) (Adipose-specific phospholipase A2) (AdPLA) (Group XVI phospholipase A1/A2) (H-rev 107 protein homolog) (H-REV107) (HREV107-1) (HRAS-like suppressor 1) (HRAS-like suppressor 3) (HRSL3) (HREV107-3) (Renal carcinoma antigen NY-REN-65)	PLAAT3 HRASLS3 HREV107 PLA2G16	Homo sapiens (Human)	162
P53985	P53985	reviewed	MOT1_HUMAN	Monocarboxylate transporter 1 (MCT 1) (Solute carrier family 16 member 1)	SLC16A1 MCT1	Homo sapiens (Human)	500
P53990	P53990	reviewed	IST1_HUMAN	IST1 homolog (hIST1) (Charged multivesicular body protein 8) (CHMP8) (Putative MAPK-activating protein PM28)	IST1 KIAA0174	Homo sapiens (Human)	364
P53992	P53992	reviewed	SC24C_HUMAN	Protein transport protein Sec24C (SEC24-related protein C)	SEC24C KIAA0079	Homo sapiens (Human)	1094
P54098	P54098	reviewed	DPOG1_HUMAN	DNA polymerase subunit gamma-1 (EC 2.7.7.7) (3'-5' exodeoxyribonuclease) (EC 3.1.11.-) (5'-deoxyribose-phosphate lyase) (EC 4.2.99.-) (Mitochondrial DNA polymerase catalytic subunit) (PolG-alpha)	POLG MDP1 POLG1 POLGA	Homo sapiens (Human)	1239
P54105	P54105	reviewed	ICLN_HUMAN	Methylosome subunit pICln (Chloride channel, nucleotide sensitive 1A) (Chloride conductance regulatory protein ICln) (I(Cln)) (Chloride ion current inducer protein) (ClCI) (Reticulocyte pICln)	CLNS1A CLCI ICLN	Homo sapiens (Human)	237
P54108	P54108	reviewed	CRIS3_HUMAN	Cysteine-rich secretory protein 3 (CRISP-3) (Specific granule protein of 28 kDa) (SGP28)	CRISP3	Homo sapiens (Human)	245
P54132	P54132	reviewed	BLM_HUMAN	RecQ-like DNA helicase BLM (EC 5.6.2.4) (Bloom syndrome protein) (DNA 3'-5' helicase BLM) (DNA helicase, RecQ-like type 2) (RecQ2) (RecQ protein-like 3)	BLM RECQ2 RECQL3	Homo sapiens (Human)	1417
P54136	P54136	reviewed	SYRC_HUMAN	Arginine--tRNA ligase, cytoplasmic (EC 6.1.1.19) (Arginyl-tRNA synthetase) (ArgRS)	RARS1 RARS	Homo sapiens (Human)	660
P54198	P54198	reviewed	HIRA_HUMAN	Protein HIRA (TUP1-like enhancer of split protein 1)	HIRA DGCR1 HIR TUPLE1	Homo sapiens (Human)	1017
P54252	P54252	reviewed	ATX3_HUMAN	Ataxin-3 (EC 3.4.19.12) (Machado-Joseph disease protein 1) (Spinocerebellar ataxia type 3 protein)	ATXN3 ATX3 MJD MJD1 SCA3	Homo sapiens (Human)	361
P54259	P54259	reviewed	ATN1_HUMAN	Atrophin-1 (Dentatorubral-pallidoluysian atrophy protein)	ATN1 D12S755E DRPLA	Homo sapiens (Human)	1190
P54274	P54274	reviewed	TERF1_HUMAN	Telomeric repeat-binding factor 1 (NIMA-interacting protein 2) (TTAGGG repeat-binding factor 1) (Telomeric protein Pin2/TRF1)	TERF1 PIN2 TRBF1 TRF TRF1	Homo sapiens (Human)	439
P54278	P54278	reviewed	PMS2_HUMAN	Mismatch repair endonuclease PMS2 (EC 3.1.-.-) (DNA mismatch repair protein PMS2) (PMS1 protein homolog 2)	PMS2 PMSL2	Homo sapiens (Human)	862
P54284	P54284	reviewed	CACB3_HUMAN	Voltage-dependent L-type calcium channel subunit beta-3 (CAB3) (Calcium channel voltage-dependent subunit beta 3)	CACNB3 CACNLB3	Homo sapiens (Human)	484
P54289	P54289	reviewed	CA2D1_HUMAN	Voltage-dependent calcium channel subunit alpha-2/delta-1 (Voltage-gated calcium channel subunit alpha-2/delta-1) [Cleaved into: Voltage-dependent calcium channel subunit alpha-2-1; Voltage-dependent calcium channel subunit delta-1]	CACNA2D1 CACNL2A CCHL2A MHS3	Homo sapiens (Human)	1103
P54315	P54315	reviewed	LIPR1_HUMAN	Inactive pancreatic lipase-related protein 1 (PL-RP1)	PNLIPRP1 PLRP1	Homo sapiens (Human)	467
P54317	P54317	reviewed	LIPR2_HUMAN	Pancreatic lipase-related protein 2 (PL-RP2) (Cytotoxic T lymphocyte lipase) (Galactolipase) (EC 3.1.1.26) (Triacylglycerol lipase) (EC 3.1.1.3)	PNLIPRP2 PLRP2	Homo sapiens (Human)	469
P54368	P54368	reviewed	OAZ1_HUMAN	Ornithine decarboxylase antizyme 1 (AZ1) (ODC-Az)	OAZ1 OAZ	Homo sapiens (Human)	228
P54577	P54577	reviewed	SYYC_HUMAN	Tyrosine--tRNA ligase, cytoplasmic (EC 6.1.1.1) (Tyrosyl-tRNA synthetase) (TyrRS) [Cleaved into: Tyrosine--tRNA ligase, cytoplasmic, N-terminally processed]	YARS1 YARS	Homo sapiens (Human)	528
P54578	P54578	reviewed	UBP14_HUMAN	Ubiquitin carboxyl-terminal hydrolase 14 (EC 3.4.19.12) (Deubiquitinating enzyme 14) (Ubiquitin thioesterase 14) (Ubiquitin-specific-processing protease 14)	USP14 TGT	Homo sapiens (Human)	494
P54619	P54619	reviewed	AAKG1_HUMAN	5'-AMP-activated protein kinase subunit gamma-1 (AMPK gamma1) (AMPK subunit gamma-1) (AMPKg)	PRKAG1	Homo sapiens (Human)	331
P54646	P54646	reviewed	AAPK2_HUMAN	5'-AMP-activated protein kinase catalytic subunit alpha-2 (AMPK subunit alpha-2) (EC 2.7.11.1) (Acetyl-CoA carboxylase kinase) (ACACA kinase) (Hydroxymethylglutaryl-CoA reductase kinase) (HMGCR kinase) (EC 2.7.11.31)	PRKAA2 AMPK AMPK2	Homo sapiens (Human)	552
P54652	P54652	reviewed	HSP72_HUMAN	Heat shock-related 70 kDa protein 2 (Heat shock 70 kDa protein 2) (Heat shock protein family A member 2)	HSPA2	Homo sapiens (Human)	639
P54687	P54687	reviewed	BCAT1_HUMAN	Branched-chain-amino-acid aminotransferase, cytosolic (BCAT(c)) (EC 2.6.1.42)	BCAT1 BCT1 ECA39	Homo sapiens (Human)	386
P54707	P54707	reviewed	AT12A_HUMAN	Potassium-transporting ATPase alpha chain 2 (HK alpha 2) (Non-gastric H(+)/K(+) ATPase subunit alpha) (EC 7.2.2.19) (Non-gastric Na(+)/K(+) ATPase subunit alpha) (EC 7.2.2.13) (Proton pump) (Sodium pump)	ATP12A ATP1AL1	Homo sapiens (Human)	1039
P54709	P54709	reviewed	AT1B3_HUMAN	Sodium/potassium-transporting ATPase subunit beta-3 (Sodium/potassium-dependent ATPase subunit beta-3) (ATPB-3) (CD antigen CD298)	ATP1B3	Homo sapiens (Human)	279
P54710	P54710	reviewed	ATNG_HUMAN	Sodium/potassium-transporting ATPase subunit gamma (Na(+)/K(+) ATPase subunit gamma) (FXYD domain-containing ion transport regulator 2) (Sodium pump gamma chain)	FXYD2 ATP1C ATP1G1	Homo sapiens (Human)	66
P54725	P54725	reviewed	RD23A_HUMAN	Lysine-specific demethylase RAD23A (EC 1.14.11.-) (UV excision repair protein RAD23 homolog A) (HR23A) (hHR23A)	RAD23A	Homo sapiens (Human)	363
P54727	P54727	reviewed	RD23B_HUMAN	Lysine-specific demethylase RAD23B (EC 1.14.11.-) (UV excision repair protein RAD23 homolog B) (HR23B) (hHR23B) (XP-C repair-complementing complex 58 kDa protein) (p58)	RAD23B	Homo sapiens (Human)	409
P54750	P54750	reviewed	PDE1A_HUMAN	Dual specificity calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1A (Cam-PDE 1A) (EC 3.1.4.17) (61 kDa Cam-PDE) (hCam-1)	PDE1A	Homo sapiens (Human)	535
P54753	P54753	reviewed	EPHB3_HUMAN	Ephrin type-B receptor 3 (EC 2.7.10.1) (EPH-like tyrosine kinase 2) (EPH-like kinase 2) (Embryonic kinase 2) (EK2) (hEK2) (Tyrosine-protein kinase TYRO6)	EPHB3 ETK2 HEK2 TYRO6	Homo sapiens (Human)	998
P54756	P54756	reviewed	EPHA5_HUMAN	Ephrin type-A receptor 5 (EC 2.7.10.1) (Brain-specific kinase) (EPH homology kinase 1) (EHK-1) (EPH-like kinase 7) (EK7) (hEK7)	EPHA5 BSK EHK1 HEK7 TYRO4	Homo sapiens (Human)	1037
P54760	P54760	reviewed	EPHB4_HUMAN	Ephrin type-B receptor 4 (EC 2.7.10.1) (Hepatoma transmembrane kinase) (Tyrosine-protein kinase TYRO11)	EPHB4 HTK MYK1 TYRO11	Homo sapiens (Human)	987
P54762	P54762	reviewed	EPHB1_HUMAN	Ephrin type-B receptor 1 (EC 2.7.10.1) (ELK) (EPH tyrosine kinase 2) (EPH-like kinase 6) (EK6) (hEK6) (Neuronally-expressed EPH-related tyrosine kinase) (NET) (Tyrosine-protein kinase receptor EPH-2)	EPHB1 ELK EPHT2 HEK6 NET	Homo sapiens (Human)	984
P54764	P54764	reviewed	EPHA4_HUMAN	Ephrin type-A receptor 4 (EC 2.7.10.1) (EPH-like kinase 8) (EK8) (hEK8) (Tyrosine-protein kinase TYRO1) (Tyrosine-protein kinase receptor SEK)	EPHA4 HEK8 SEK TYRO1	Homo sapiens (Human)	986
P54793	P54793	reviewed	ARSF_HUMAN	Arylsulfatase F (ASF) (EC 3.1.6.1)	ARSF	Homo sapiens (Human)	590
P54802	P54802	reviewed	ANAG_HUMAN	Alpha-N-acetylglucosaminidase (EC 3.2.1.50) (N-acetyl-alpha-glucosaminidase) (NAG) [Cleaved into: Alpha-N-acetylglucosaminidase 82 kDa form; Alpha-N-acetylglucosaminidase 77 kDa form]	NAGLU UFHSD1	Homo sapiens (Human)	743
P54803	P54803	reviewed	GALC_HUMAN	Galactocerebrosidase (GALCERase) (EC 3.2.1.46) (Galactocerebroside beta-galactosidase) (Galactosylceramidase) (Galactosylceramide beta-galactosidase)	GALC	Homo sapiens (Human)	685
P54819	P54819	reviewed	KAD2_HUMAN	Adenylate kinase 2, mitochondrial (AK 2) (EC 2.7.4.3) (ATP-AMP transphosphorylase 2) (ATP:AMP phosphotransferase) (Adenylate monophosphate kinase) [Cleaved into: Adenylate kinase 2, mitochondrial, N-terminally processed]	AK2 ADK2	Homo sapiens (Human)	239
P54826	P54826	reviewed	GAS1_HUMAN	Growth arrest-specific protein 1 (GAS-1)	GAS1	Homo sapiens (Human)	345
P54829	P54829	reviewed	PTN5_HUMAN	Tyrosine-protein phosphatase non-receptor type 5 (EC 3.1.3.48) (Neural-specific protein-tyrosine phosphatase) (Striatum-enriched protein-tyrosine phosphatase) (STEP)	PTPN5	Homo sapiens (Human)	565
P54840	P54840	reviewed	GYS2_HUMAN	Glycogen [starch] synthase, liver (EC 2.4.1.11) (Glycogen synthase 2)	GYS2	Homo sapiens (Human)	703
P54855	P54855	reviewed	UDB15_HUMAN	UDP-glucuronosyltransferase 2B15 (UDPGT 2B15) (UGT2B15) (EC 2.4.1.17) (HLUG4) (UDP-glucuronosyltransferase 2B8) (UDPGT 2B8) (UDPGTh-3)	UGT2B15 UGT2B8	Homo sapiens (Human)	530
P54868	P54868	reviewed	HMCS2_HUMAN	Hydroxymethylglutaryl-CoA synthase, mitochondrial (HMG-CoA synthase) (EC 2.3.3.10) (3-hydroxy-3-methylglutaryl coenzyme A synthase)	HMGCS2	Homo sapiens (Human)	508
P54886	P54886	reviewed	P5CS_HUMAN	Delta-1-pyrroline-5-carboxylate synthase (P5CS) (Aldehyde dehydrogenase family 18 member A1) [Includes: Glutamate 5-kinase (GK) (EC 2.7.2.11) (Gamma-glutamyl kinase); Gamma-glutamyl phosphate reductase (GPR) (EC 1.2.1.41) (Glutamate-5-semialdehyde dehydrogenase) (Glutamyl-gamma-semialdehyde dehydrogenase)]	ALDH18A1 GSAS P5CS PYCS	Homo sapiens (Human)	795
P54886-2	P54886-2	reviewed	P5CS_HUMAN	Isoform Short of Delta-1-pyrroline-5-carboxylate synthase (P5CS) (Aldehyde dehydrogenase family 18 member A1) [Includes: Glutamate 5-kinase (GK) (EC 2.7.2.11) (Gamma-glutamyl kinase); Gamma-glutamyl phosphate reductase (GPR) (EC 1.2.1.41) (Glutamate-5-semialdehyde dehydrogenase) (Glutamyl-gamma-semialdehyde dehydrogenase)]	ALDH18A1 GSAS P5CS PYCS	Homo sapiens (Human)	793
P54920	P54920	reviewed	SNAA_HUMAN	Alpha-soluble NSF attachment protein (SNAP-alpha) (N-ethylmaleimide-sensitive factor attachment protein alpha)	NAPA SNAPA	Homo sapiens (Human)	295
P55001	P55001	reviewed	MFAP2_HUMAN	Microfibrillar-associated protein 2 (MFAP-2) (Microfibril-associated glycoprotein 1) (MAGP) (MAGP-1)	MFAP2 MAGP1	Homo sapiens (Human)	183
P55010	P55010	reviewed	IF5_HUMAN	Eukaryotic translation initiation factor 5 (eIF-5)	EIF5	Homo sapiens (Human)	431
P55011	P55011	reviewed	S12A2_HUMAN	Solute carrier family 12 member 2 (Basolateral Na-K-Cl symporter) (Bumetanide-sensitive sodium-(potassium)-chloride cotransporter 2) (BSC2) (Na-K-2Cl cotransporter 1) (hNKCC1)	SLC12A2 NKCC1	Homo sapiens (Human)	1212
P55017	P55017	reviewed	S12A3_HUMAN	Solute carrier family 12 member 3 (Na-Cl cotransporter) (NCC) (Na-Cl symporter) (Thiazide-sensitive sodium-chloride cotransporter)	SLC12A3 NCC TSC	Homo sapiens (Human)	1021
P55036	P55036	reviewed	PSMD4_HUMAN	26S proteasome non-ATPase regulatory subunit 4 (26S proteasome regulatory subunit RPN10) (26S proteasome regulatory subunit S5A) (Antisecretory factor 1) (AF) (ASF) (Multiubiquitin chain-binding protein)	PSMD4 MCB1	Homo sapiens (Human)	377
P55039	P55039	reviewed	DRG2_HUMAN	Developmentally-regulated GTP-binding protein 2 (DRG-2) (Translation factor GTPase DRG2) (TRAFAC GTPase DRG2) (EC 3.6.5.-)	DRG2	Homo sapiens (Human)	364
P55040	P55040	reviewed	GEM_HUMAN	GTP-binding protein GEM (GTP-binding mitogen-induced T-cell protein) (RAS-like protein KIR)	GEM KIR	Homo sapiens (Human)	296
P55042	P55042	reviewed	RAD_HUMAN	GTP-binding protein RAD (RAD1) (Ras associated with diabetes)	RRAD RAD	Homo sapiens (Human)	308
P55055	P55055	reviewed	NR1H2_HUMAN	Oxysterols receptor LXR-beta (Liver X receptor beta) (Nuclear receptor NER) (Nuclear receptor subfamily 1 group H member 2) (Ubiquitously-expressed nuclear receptor)	NR1H2 LXRB NER UNR	Homo sapiens (Human)	460
P55056	P55056	reviewed	APOC4_HUMAN	Apolipoprotein C-IV (Apo-CIV) (ApoC-IV) (Apolipoprotein C4)	APOC4	Homo sapiens (Human)	127
P55058-2	P55058-2	reviewed	PLTP_HUMAN	Isoform 2 of Phospholipid transfer protein (Lipid transfer protein II)	PLTP	Homo sapiens (Human)	441
P55064	P55064	reviewed	AQP5_HUMAN	Aquaporin-5 (AQP-5)	AQP5	Homo sapiens (Human)	265
P55072	P55072	reviewed	TERA_HUMAN	Transitional endoplasmic reticulum ATPase (TER ATPase) (EC 3.6.4.6) (15S Mg(2+)-ATPase p97 subunit) (Valosin-containing protein) (VCP)	VCP HEL-220 HEL-S-70	Homo sapiens (Human)	806
P55073	P55073	reviewed	IOD3_HUMAN	Thyroxine 5-deiodinase (EC 1.21.99.3) (5DIII) (DIOIII) (Type 3 DI) (Type III iodothyronine deiodinase)	DIO3 ITDI3 TXDI3	Homo sapiens (Human)	304
P55075	P55075	reviewed	FGF8_HUMAN	Fibroblast growth factor 8 (FGF-8) (Androgen-induced growth factor) (AIGF) (Heparin-binding growth factor 8) (HBGF-8)	FGF8 AIGF	Homo sapiens (Human)	233
P55081	P55081	reviewed	MFAP1_HUMAN	Microfibrillar-associated protein 1 (Spliceosome B complex protein MFAP1)	MFAP1	Homo sapiens (Human)	439
P55082	P55082	reviewed	MFAP3_HUMAN	Microfibril-associated glycoprotein 3	MFAP3	Homo sapiens (Human)	362
P55083	P55083	reviewed	MFAP4_HUMAN	Microfibril-associated glycoprotein 4	MFAP4	Homo sapiens (Human)	255
P55084	P55084	reviewed	ECHB_HUMAN	Trifunctional enzyme subunit beta, mitochondrial (TP-beta) [Includes: 3-ketoacyl-CoA thiolase (EC 2.3.1.155) (EC 2.3.1.16) (Acetyl-CoA acyltransferase) (Beta-ketothiolase)]	HADHB MSTP029	Homo sapiens (Human)	474
P55085	P55085	reviewed	PAR2_HUMAN	Proteinase-activated receptor 2 (PAR-2) (Coagulation factor II receptor-like 1) (G-protein coupled receptor 11) (Thrombin receptor-like 1) [Cleaved into: Proteinase-activated receptor 2, alternate cleaved 1; Proteinase-activated receptor 2, alternate cleaved 2]	F2RL1 GPR11 PAR2	Homo sapiens (Human)	397
P55087	P55087	reviewed	AQP4_HUMAN	Aquaporin-4 (AQP-4) (Mercurial-insensitive water channel) (MIWC) (WCH4)	AQP4	Homo sapiens (Human)	323
P55089	P55089	reviewed	UCN1_HUMAN	Urocortin	UCN	Homo sapiens (Human)	124
P55103	P55103	reviewed	INHBC_HUMAN	Inhibin beta C chain (Activin beta-C chain)	INHBC	Homo sapiens (Human)	352
P55145	P55145	reviewed	MANF_HUMAN	Mesencephalic astrocyte-derived neurotrophic factor (Arginine-rich protein) (Protein ARMET)	MANF ARMET ARP	Homo sapiens (Human)	182
P55157	P55157	reviewed	MTP_HUMAN	Microsomal triglyceride transfer protein large subunit	MTTP MTP	Homo sapiens (Human)	894
P55160	P55160	reviewed	NCKPL_HUMAN	Nck-associated protein 1-like (Hematopoietic protein 1) (Membrane-associated protein HEM-1)	NCKAP1L HEM1	Homo sapiens (Human)	1127
P55196-2	P55196-2	reviewed	AFAD_HUMAN	Isoform 1 of Afadin (ALL1-fused gene from chromosome 6 protein) (Protein AF-6) (Afadin adherens junction formation factor)	AFDN AF6 MLLT4	Homo sapiens (Human)	1612
P55199	P55199	reviewed	ELL_HUMAN	RNA polymerase II elongation factor ELL (Eleven-nineteen lysine-rich leukemia protein)	ELL C19orf17	Homo sapiens (Human)	621
P55201	P55201	reviewed	BRPF1_HUMAN	Peregrin (Bromodomain and PHD finger-containing protein 1) (Protein Br140)	BRPF1 BR140	Homo sapiens (Human)	1214
P55210	P55210	reviewed	CASP7_HUMAN	Caspase-7 (CASP-7) (EC 3.4.22.60) (Apoptotic protease Mch-3) (CMH-1) (ICE-like apoptotic protease 3) (ICE-LAP3) [Cleaved into: Caspase-7 subunit p20; Caspase-7 subunit p11]	CASP7 MCH3	Homo sapiens (Human)	303
P55211	P55211	reviewed	CASP9_HUMAN	Caspase-9 (CASP-9) (EC 3.4.22.62) (Apoptotic protease Mch-6) (Apoptotic protease-activating factor 3) (APAF-3) (ICE-like apoptotic protease 6) (ICE-LAP6) [Cleaved into: Caspase-9 subunit p35; Caspase-9 subunit p10]	CASP9 MCH6	Homo sapiens (Human)	416
P55212	P55212	reviewed	CASP6_HUMAN	Caspase-6 (CASP-6) (CSP-6) (EC 3.4.22.59) (Apoptotic protease Mch-2) [Cleaved into: Caspase-6 subunit p18 (Caspase-6 subunit p20); Caspase-6 subunit p11 (Caspase-6 subunit p10)]	CASP6 MCH2	Homo sapiens (Human)	293
P55259	P55259	reviewed	GP2_HUMAN	Pancreatic secretory granule membrane major glycoprotein GP2 (Pancreatic zymogen granule membrane protein GP-2) (ZAP75)	GP2	Homo sapiens (Human)	537
P55263	P55263	reviewed	ADK_HUMAN	Adenosine kinase (AK) (EC 2.7.1.20) (Adenosine 5'-phosphotransferase) (N6,N6-dimethyladenosine kinase) (EC 2.7.1.-) (N6-isopentenyladenosine kinase) (EC 2.7.1.-) (N6-methyladenosine kinase) (EC 2.7.1.-)	ADK	Homo sapiens (Human)	362
P55265	P55265	reviewed	DSRAD_HUMAN	Double-stranded RNA-specific adenosine deaminase (DRADA) (EC 3.5.4.37) (136 kDa double-stranded RNA-binding protein) (p136) (Interferon-inducible protein 4) (IFI-4) (K88DSRBP)	ADAR ADAR1 DSRAD G1P1 IFI4	Homo sapiens (Human)	1226
P55268	P55268	reviewed	LAMB2_HUMAN	Laminin subunit beta-2 (Laminin B1s chain) (Laminin-11 subunit beta) (Laminin-14 subunit beta) (Laminin-15 subunit beta) (Laminin-3 subunit beta) (Laminin-4 subunit beta) (Laminin-7 subunit beta) (Laminin-9 subunit beta) (S-laminin subunit beta) (S-LAM beta)	LAMB2 LAMS	Homo sapiens (Human)	1798
P55273	P55273	reviewed	CDN2D_HUMAN	Cyclin-dependent kinase 4 inhibitor D (p19-INK4d)	CDKN2D	Homo sapiens (Human)	166
P55283	P55283	reviewed	CADH4_HUMAN	Cadherin-4 (Retinal cadherin) (R-CAD) (R-cadherin)	CDH4	Homo sapiens (Human)	916
P55285	P55285	reviewed	CADH6_HUMAN	Cadherin-6 (Kidney cadherin) (K-cadherin)	CDH6	Homo sapiens (Human)	790
P55286	P55286	reviewed	CADH8_HUMAN	Cadherin-8	CDH8	Homo sapiens (Human)	799
